frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
172,0,10.887,0.03,0,187.0,-52.3,516.2,0.243,-1.158,0.139,842.4,831.7,823.2,824.2,834.5,860.2,902.6,944.0,952.8,937.0,911.4,892.9,880.6,879.0,884.6,890.5,893.6,929.0,947.0,960.8,975.1,987.1,982.9,980.9,974.0,963.3,948.8,984.5,997.4,1009.9,1021.2,989.6,998.3,1005.3,1004.7,1002.2,957.7,967.1,970.7,970.3,971.3,967.9,961.2,964.9,963.7,957.8,963.7,965.6,979.6,995.1,1000.8,1002.5,997.7,990.7,978.3,991.2,998.3,1001.3,1000.4,997.0,982.8,998.1,1000.0,994.1,984.0,993.5,997.4,995.3,196.0,236.8,278.3,317.7,353.0,378.6,395.1,404.9,406.3,398.3,377.1,355.6,331.2,302.2,273.7,245.6,217.5,184.0,167.7,164.5,172.4,186.1,188.9,184.5,180.9,182.8,196.7,207.2,229.9,252.6,275.7,280.7,286.8,292.3,288.9,283.7,197.1,193.2,194.9,205.3,204.9,203.1,211.2,204.1,205.5,212.0,214.6,213.7,312.8,303.6,301.7,306.1,303.3,308.1,317.3,321.2,325.3,327.1,325.7,322.6,311.8,311.2,313.2,312.5,316.4,310.8,313.7,312.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
173,0,10.950,0.03,0,912.1,-288.9,2558.7,0.476,-1.229,0.387,852.4,844.5,835.6,832.9,834.9,854.2,892.8,930.7,932.8,910.1,875.9,849.1,829.6,821.9,824.2,829.3,834.4,937.3,955.7,967.7,980.7,992.2,989.3,984.2,970.5,951.2,930.2,983.8,997.0,1009.9,1021.0,992.9,1000.3,1004.6,1000.3,994.7,955.8,966.5,969.8,969.9,970.7,968.1,956.5,957.0,952.9,943.5,953.1,958.1,978.5,995.6,1001.1,1001.9,995.3,985.2,968.8,985.1,994.3,998.8,999.2,996.4,982.7,996.6,998.0,990.6,975.8,989.4,995.0,993.4,190.6,233.3,276.6,317.8,353.9,380.4,398.6,410.6,411.6,403.3,382.0,359.9,332.4,298.3,261.9,225.2,188.9,164.1,146.4,144.5,152.7,167.4,165.9,156.3,148.7,148.8,163.9,189.8,219.4,248.7,278.0,279.0,286.3,292.1,286.4,279.7,183.2,177.7,178.9,190.6,191.4,190.5,191.2,180.3,180.5,186.5,192.1,192.8,312.7,302.1,298.4,302.4,298.0,303.1,311.9,318.6,324.7,327.7,326.7,323.7,311.8,309.6,311.1,309.1,311.6,306.8,310.7,310.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
174,0,11.014,0.12,0,204.3,-67.7,601.4,0.331,-0.354,-0.062,863.0,848.1,846.9,848.0,847.3,837.6,882.5,905.7,902.5,898.0,859.8,830.4,800.3,776.5,786.0,811.1,803.5,948.4,960.2,977.6,994.3,1000.1,990.0,974.8,948.0,917.8,890.2,964.6,992.9,1022.8,1049.4,983.6,998.1,1013.8,998.5,978.6,948.0,972.7,980.3,995.8,983.9,979.2,933.8,949.4,948.7,938.4,953.0,950.4,975.4,998.4,999.1,997.0,995.0,980.5,951.2,991.1,997.5,997.3,996.5,1002.9,990.1,981.3,985.3,978.3,955.1,989.3,991.8,990.2,185.6,221.6,271.7,322.1,360.9,394.5,421.8,417.1,410.2,407.0,390.9,355.8,323.4,293.3,255.9,215.3,172.6,153.3,140.3,135.7,146.9,170.0,156.1,138.0,124.6,142.3,178.6,166.7,208.4,247.0,284.3,274.7,283.1,285.7,283.5,281.2,173.1,173.8,180.5,184.0,178.1,184.8,190.7,177.3,177.0,173.7,182.6,184.8,301.2,307.3,295.8,302.8,297.7,312.4,307.6,327.7,327.0,330.5,324.5,316.1,305.0,299.2,303.1,301.9,312.8,306.8,309.3,304.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
175,0,11.078,0.03,0,151.6,-50.2,430.1,0.662,-1.360,0.460,853.6,846.0,838.9,838.7,842.4,855.7,883.3,918.8,920.7,900.1,867.0,844.0,826.4,820.9,824.9,832.4,837.2,938.2,959.1,972.4,983.1,991.6,985.0,978.5,965.2,947.6,927.5,987.9,1001.5,1014.4,1025.6,991.9,1000.3,1005.5,1001.3,995.1,963.1,970.3,971.8,971.8,973.6,972.2,954.9,956.6,953.2,945.4,953.1,957.3,975.9,996.7,1000.3,1001.1,995.9,985.1,965.4,984.8,995.1,999.5,999.0,996.7,979.9,996.4,997.6,991.1,973.1,990.7,995.9,994.1,180.7,221.0,261.1,301.0,340.0,374.0,402.9,424.9,428.5,416.4,387.7,355.6,319.9,281.0,242.1,204.3,166.0,173.0,151.4,144.4,148.8,159.3,156.5,147.5,141.4,143.7,159.7,179.9,208.7,237.6,266.8,271.6,278.8,284.4,277.5,270.0,181.0,174.4,173.7,182.2,184.8,185.8,178.8,169.6,169.9,175.1,180.0,180.5,313.4,301.4,297.4,300.9,295.9,299.5,309.1,318.3,324.7,328.4,327.6,324.5,312.0,308.0,309.3,306.3,308.9,307.4,312.4,311.6,0.13,0.00,0.00,0.22,0.03,0.02,0.05,0.07,0.16,0.00,0.00,0.24,0.28,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
176,0,11.141,0.88,1,93.0,-17.9,463.8,-0.213,0.322,0.055,701.3,696.7,696.5,699.6,706.9,723.6,751.1,785.6,825.9,865.8,899.3,925.6,943.7,952.9,956.1,957.2,956.2,723.7,738.7,757.8,777.4,795.7,837.3,857.9,879.2,899.1,914.8,814.2,812.2,810.2,807.9,787.4,799.4,811.0,823.4,835.2,740.4,753.1,768.6,782.8,768.3,753.0,850.8,866.5,882.4,895.9,883.3,867.4,764.7,777.9,795.4,807.8,821.6,842.5,862.7,843.6,824.2,809.1,795.7,778.4,772.6,795.8,808.2,822.1,853.9,823.2,809.0,796.3,290.3,319.7,351.1,383.8,415.9,443.4,461.4,470.9,473.0,468.6,457.4,441.4,418.7,389.4,355.2,321.0,287.9,240.9,225.7,219.4,219.5,225.8,222.0,214.2,213.6,218.5,230.7,249.1,263.0,276.7,291.5,324.1,326.4,327.5,325.1,322.8,267.3,256.6,255.8,264.1,267.5,268.8,263.3,252.7,253.2,262.0,264.7,264.8,378.1,355.2,345.9,348.6,346.3,355.8,375.4,387.9,391.7,392.6,392.1,389.0,376.0,361.1,361.0,360.7,373.9,376.2,377.0,376.6,0.13,0.00,0.00,0.55,0.20,0.27,0.25,0.24,0.16,0.00,0.12,0.35,0.28,0.35,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
177,0,11.205,0.88,1,93.8,-14.2,466.1,-0.154,0.335,0.059,700.0,698.6,699.7,700.9,706.6,719.3,743.1,773.6,812.8,854.8,894.4,925.3,945.1,954.5,959.0,961.4,961.5,719.3,734.6,756.8,778.2,798.0,837.5,858.8,882.2,904.8,920.9,817.1,814.4,811.6,808.7,788.8,799.7,810.8,822.8,834.2,746.5,760.1,778.0,790.9,776.0,758.0,852.0,866.7,884.3,897.2,885.6,868.3,764.8,778.6,796.7,809.2,824.9,844.3,862.8,844.1,825.2,808.7,794.9,777.3,772.8,796.8,809.2,825.2,853.9,825.2,808.9,796.0,297.0,327.4,357.0,386.9,418.2,447.4,471.2,486.0,490.0,485.8,471.6,449.1,421.7,388.7,353.9,319.3,284.2,254.0,236.4,232.0,234.6,243.1,243.1,233.5,231.2,236.0,250.5,256.2,275.0,293.9,313.5,336.4,339.2,341.9,338.9,336.7,261.0,247.2,248.2,264.9,266.0,265.8,267.0,249.2,249.2,262.2,267.0,267.3,379.1,359.5,352.9,355.9,352.9,360.2,376.4,390.8,395.7,397.4,397.0,391.7,378.0,367.3,367.6,366.9,375.6,379.3,380.7,379.7,0.13,0.00,0.18,0.55,0.86,0.86,0.92,0.55,0.16,0.00,0.14,1.75,0.28,1.02,0.47,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
178,0,11.269,0.82,1,95.8,-11.1,468.3,-0.149,0.319,0.065,703.3,702.0,702.3,703.6,710.2,724.6,747.4,774.3,810.6,852.7,891.8,924.4,947.1,959.6,965.0,966.6,966.8,721.8,736.8,760.5,782.4,801.4,844.0,867.1,890.3,913.6,930.4,820.9,817.9,814.9,812.0,788.6,799.4,812.0,826.1,838.5,747.1,760.6,774.5,787.0,773.0,759.3,860.0,874.7,888.1,899.6,887.6,874.2,772.3,786.0,802.1,812.4,826.8,842.5,858.8,841.1,825.8,810.9,799.5,784.3,779.4,801.5,812.0,826.6,851.0,826.9,811.9,801.4,294.9,326.9,360.3,393.1,428.5,459.0,482.5,498.1,502.9,496.7,477.9,453.9,427.5,394.6,359.8,324.4,289.9,266.8,250.9,248.4,254.0,262.1,260.0,252.9,248.2,251.2,265.0,264.9,282.2,300.3,319.3,333.8,338.6,342.3,338.8,334.8,268.0,261.7,261.0,267.7,268.1,268.7,269.4,261.6,262.6,268.2,269.4,268.6,377.8,362.7,358.8,361.6,359.3,364.7,377.7,385.7,389.4,390.9,390.1,386.3,376.5,368.5,369.1,369.1,376.5,375.9,378.1,377.5,0.00,0.00,0.18,0.33,0.83,1.01,0.88,0.47,0.00,0.23,0.14,1.58,0.00,0.98,0.47,0.00,0.99,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
179,0,11.332,0.98,1,96.5,15.1,452.2,-0.013,0.301,0.031,704.8,703.3,705.4,710.8,719.7,736.2,758.7,788.0,826.7,867.4,903.5,931.9,950.9,960.1,964.0,967.8,970.1,724.6,740.5,762.1,784.2,804.6,854.3,878.4,902.0,924.2,941.1,828.0,825.7,823.4,821.0,796.3,809.3,822.8,837.6,851.1,745.5,759.4,774.8,790.2,774.8,759.9,868.2,884.6,900.7,915.0,900.2,884.6,773.6,789.7,807.5,821.1,836.1,856.4,875.5,856.4,837.2,820.9,806.2,788.9,781.9,807.7,821.6,836.7,866.3,836.7,821.3,807.4,317.9,352.6,388.5,423.8,457.8,487.2,509.9,528.1,535.0,531.3,514.9,494.1,468.0,436.8,403.8,370.0,337.2,279.6,266.2,262.7,267.8,278.0,278.0,269.1,266.2,269.5,281.6,310.3,332.1,353.7,376.3,395.7,401.2,405.6,402.4,398.0,316.6,312.1,311.8,316.7,320.2,320.6,318.9,314.9,316.4,321.3,324.6,323.4,449.8,437.1,431.6,435.7,432.8,440.4,452.9,465.9,471.8,472.9,471.5,465.5,449.7,447.6,448.7,448.3,452.8,450.6,451.6,450.5,0.00,0.00,0.18,0.00,0.66,0.84,0.68,0.31,0.00,0.52,0.02,1.54,0.14,0.68,0.05,0.14,1.94,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
180,0,11.396,0.98,1,97.9,22.0,450.2,0.040,0.290,0.024,711.3,709.1,710.2,714.3,721.8,737.4,760.0,790.1,829.2,870.3,906.0,934.4,953.4,962.3,965.4,968.1,968.9,728.2,743.3,765.4,788.0,808.7,859.3,883.4,907.4,929.7,946.0,832.7,830.4,828.0,825.5,799.8,813.0,826.8,841.9,855.6,747.8,761.7,777.7,793.9,777.8,762.4,873.0,890.4,906.9,921.1,906.3,890.2,776.2,793.2,811.2,825.1,840.3,860.6,879.7,860.3,840.7,824.2,809.2,791.8,784.3,811.1,825.2,840.6,870.6,840.3,824.7,810.6,325.7,359.6,394.3,428.9,463.2,493.9,519.3,540.4,548.6,544.5,526.4,503.7,476.5,444.3,410.7,375.6,341.3,289.5,276.6,274.4,281.2,292.8,293.6,283.7,280.0,283.1,295.6,324.7,348.0,371.3,395.5,411.3,417.8,423.0,419.7,415.0,327.0,322.8,323.0,328.8,332.1,332.1,332.0,327.7,329.3,334.2,338.1,336.7,463.4,453.9,449.9,454.4,451.3,458.2,468.4,483.0,489.0,489.9,488.0,480.7,464.0,465.0,466.5,466.1,468.6,468.0,468.8,467.1,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.66,0.00,0.20,0.29,0.00,0.04,0.23,2.45,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
181,0,11.460,0.98,1,100.0,28.1,453.1,0.089,0.286,0.013,712.9,711.0,712.2,716.3,724.3,740.4,762.9,793.0,831.4,872.0,907.2,935.8,954.8,963.3,966.0,968.4,968.8,728.3,744.0,767.6,791.4,812.8,863.4,888.6,913.8,937.0,952.2,836.6,834.2,831.9,829.6,802.6,816.1,830.0,845.5,859.3,748.9,763.2,780.0,796.1,779.6,763.3,876.7,894.1,911.4,925.6,910.9,894.1,777.8,795.9,814.4,828.4,843.5,864.4,883.7,864.0,843.9,827.3,812.2,794.1,786.1,814.2,828.5,843.8,874.3,843.7,828.0,813.7,332.8,367.7,402.8,437.1,471.3,502.0,527.9,550.2,558.9,553.8,533.7,509.3,481.4,449.2,416.5,382.4,348.9,298.4,285.3,284.1,292.5,305.9,307.8,296.9,292.4,295.5,308.9,338.2,362.2,386.2,411.2,424.9,431.8,437.4,433.7,428.5,335.9,331.4,332.3,339.8,343.0,342.2,344.3,338.6,340.0,345.8,350.5,349.2,474.7,466.7,463.7,468.4,465.3,471.4,480.6,496.3,502.7,503.4,501.5,493.2,475.9,478.6,480.4,480.0,481.0,481.7,482.4,480.6,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.60,0.00,0.21,0.43,0.00,0.12,0.33,1.86,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
182,0,11.523,0.98,1,101.1,32.2,451.9,0.116,0.282,0.008,714.4,712.6,713.9,718.0,726.3,742.5,765.0,794.8,832.9,873.2,908.2,936.9,956.1,965.2,968.5,971.5,972.3,729.1,745.6,769.8,794.1,816.0,866.0,891.5,917.3,941.1,956.5,839.6,837.2,835.0,832.7,804.8,818.6,832.8,848.5,862.6,750.7,765.3,782.7,799.0,782.1,765.2,879.4,897.1,915.0,929.3,914.6,897.2,779.5,798.3,817.2,831.4,846.7,867.6,887.3,867.3,847.0,830.2,814.9,796.4,787.8,816.9,831.4,847.0,877.9,846.9,831.0,816.5,338.7,374.4,410.0,444.2,478.0,508.4,534.4,556.9,565.7,560.5,540.1,515.0,486.8,454.3,422.0,388.5,355.3,304.8,291.9,291.1,300.0,314.1,316.7,305.6,300.8,303.6,317.0,346.9,371.5,396.0,421.5,434.3,441.4,447.2,443.3,437.9,342.6,337.9,339.3,347.9,350.9,349.8,353.4,346.6,347.9,354.3,359.5,358.3,482.3,475.5,473.1,478.0,474.9,480.5,488.7,504.6,511.3,512.0,510.0,501.3,483.7,487.4,489.4,489.1,489.3,490.8,491.5,489.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.16,0.37,0.00,0.22,0.25,1.16,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
183,0,11.587,0.98,1,101.9,35.2,448.9,0.133,0.276,0.004,716.0,714.4,715.6,719.6,728.1,744.7,767.6,797.5,835.6,875.7,910.3,939.0,958.3,967.7,971.6,975.0,976.0,730.5,747.4,772.1,797.0,819.3,869.6,895.9,922.4,946.7,961.9,843.2,840.8,838.5,836.3,807.2,821.3,836.0,852.0,866.3,752.6,767.6,785.4,801.9,784.6,767.2,882.7,900.9,919.1,933.6,918.7,900.9,780.9,800.6,820.0,834.2,849.7,870.9,891.0,870.4,849.6,832.8,817.4,798.5,789.3,819.6,834.2,849.9,881.6,849.7,833.7,819.1,345.4,380.9,416.0,449.8,483.3,513.6,539.9,562.7,571.4,565.4,543.7,517.8,489.3,457.3,425.7,392.9,360.3,310.4,297.9,297.3,306.3,320.8,323.2,312.0,307.2,310.4,324.1,353.8,378.9,403.9,429.8,441.6,448.9,454.8,451.0,445.4,348.2,343.3,344.9,354.1,357.0,355.8,359.7,352.3,353.5,360.1,365.6,364.6,488.1,482.6,480.7,485.6,482.5,487.6,494.7,511.2,518.2,519.0,516.9,507.7,489.8,494.6,496.7,496.3,495.5,497.9,498.7,496.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.14,0.29,0.03,0.28,0.20,0.71,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
184,0,11.651,0.98,1,102.0,36.1,445.0,0.136,0.263,0.005,717.1,715.1,716.0,719.8,728.2,744.8,768.4,798.6,837.1,876.9,911.0,939.5,959.0,969.0,973.5,977.1,978.2,731.1,748.3,773.3,798.6,821.1,871.8,898.5,925.6,950.1,965.0,845.2,843.0,840.9,838.9,808.9,823.3,838.2,854.3,868.7,753.6,768.8,787.0,803.9,786.3,768.5,884.0,902.6,921.0,935.9,920.8,902.6,782.5,802.5,822.2,836.6,852.3,873.4,893.3,873.1,852.4,835.3,819.7,800.4,790.9,821.8,836.5,852.4,884.0,852.4,836.1,821.4,347.9,383.4,418.8,452.5,485.6,515.4,541.5,564.2,573.1,567.0,545.3,519.4,491.0,459.1,427.6,394.8,362.0,312.4,300.0,299.5,308.6,323.3,325.6,314.1,309.0,312.5,326.5,356.5,381.7,406.9,432.8,444.6,451.8,457.6,453.8,448.2,350.2,345.3,347.0,356.7,359.3,358.1,362.1,354.1,355.2,361.8,367.6,366.7,490.7,485.4,483.5,488.5,485.2,490.2,496.9,513.6,521.0,521.9,519.8,510.3,492.4,497.3,499.4,499.0,497.7,500.6,501.5,499.3,0.00,0.00,0.04,0.00,0.00,0.05,0.00,0.00,0.00,0.56,0.00,0.07,0.29,0.08,0.29,0.16,0.57,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
185,0,11.714,0.98,1,102.8,36.7,443.7,0.126,0.250,0.008,718.2,716.4,717.0,720.5,728.6,745.5,769.5,800.0,838.6,878.4,912.3,940.5,960.3,970.8,975.6,979.4,980.7,732.3,749.3,774.7,800.6,823.8,873.8,900.7,927.5,952.1,967.4,847.9,845.9,844.0,842.2,811.2,825.8,841.1,857.5,872.1,755.1,770.4,788.1,805.1,787.7,770.4,887.1,905.7,923.5,938.3,922.9,905.3,784.5,805.3,825.3,839.6,855.3,876.1,895.9,875.7,855.1,838.2,822.6,803.0,793.1,824.8,839.6,855.3,886.8,855.2,839.0,824.4,349.7,384.9,419.9,453.5,486.8,516.8,543.0,566.0,575.2,569.1,547.2,521.4,493.2,461.2,429.5,396.4,363.6,313.8,301.4,300.6,309.7,324.4,326.5,315.3,310.2,313.3,326.7,357.8,383.4,408.8,435.1,445.7,453.3,459.5,455.4,449.6,352.0,348.0,349.4,357.5,360.2,359.3,362.6,356.1,357.5,363.1,368.3,367.2,492.3,487.5,485.9,490.8,487.5,492.1,498.1,515.1,522.8,523.8,521.8,512.3,494.1,499.4,501.5,500.9,499.1,502.2,503.2,501.1,0.00,0.00,0.10,0.00,0.00,0.15,0.00,0.00,0.02,0.63,0.00,0.10,0.21,0.12,0.25,0.14,0.64,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
186,0,11.778,0.98,1,103.8,37.9,444.5,0.124,0.241,0.007,719.4,717.4,717.5,720.7,729.0,746.5,771.1,802.0,840.5,879.7,912.8,940.8,960.7,971.6,976.9,980.8,982.2,733.5,750.3,775.7,801.8,825.2,875.6,902.4,929.0,953.4,968.5,849.6,847.8,846.2,844.6,812.8,827.6,843.2,859.8,874.5,756.5,771.9,789.4,806.4,789.0,771.9,888.3,906.9,924.4,939.2,923.8,906.5,785.6,806.9,827.2,841.9,857.8,878.6,898.2,878.2,857.7,840.5,824.7,804.6,794.3,826.8,841.8,857.9,889.3,857.7,841.3,826.3,352.6,387.7,422.5,456.0,489.2,519.0,545.1,568.0,577.0,570.5,548.4,522.6,494.6,462.8,431.0,398.0,365.4,316.1,303.5,302.4,311.2,325.8,328.0,316.9,311.8,314.9,328.1,360.6,385.8,410.9,436.9,447.8,455.3,461.5,457.2,451.3,355.1,351.7,353.0,360.6,363.2,362.4,365.4,359.4,360.7,365.8,371.0,369.9,494.2,489.5,487.8,492.8,489.4,493.8,499.5,516.7,524.7,525.9,524.0,514.5,496.1,501.4,503.5,502.9,500.5,503.9,505.1,503.1,0.00,0.00,0.11,0.00,0.00,0.20,0.00,0.00,0.03,0.72,0.00,0.12,0.28,0.13,0.20,0.12,0.89,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00
187,0,11.842,0.98,1,103.9,38.1,443.3,0.126,0.240,0.007,719.7,717.5,717.6,720.9,729.2,746.6,771.2,801.9,840.4,879.8,913.2,941.4,961.4,972.5,977.8,981.9,983.5,734.0,751.0,776.7,803.2,826.8,876.1,903.0,929.9,954.5,969.7,850.5,848.7,847.0,845.5,813.5,828.4,844.0,860.7,875.3,757.1,772.6,790.1,807.3,789.9,772.7,889.2,907.9,925.5,940.4,924.9,907.5,786.4,807.7,828.2,842.7,858.5,879.3,898.9,878.8,858.4,841.3,825.6,805.4,795.1,827.7,842.6,858.5,890.0,858.4,842.1,827.3,352.8,388.4,423.5,457.0,490.1,519.6,545.4,568.3,577.6,571.4,549.5,523.4,495.2,462.9,430.9,397.9,365.3,316.8,304.0,302.9,311.9,326.8,329.1,317.9,312.6,315.6,329.0,361.3,386.5,411.6,437.6,448.5,456.1,462.3,458.0,452.1,355.5,352.3,353.7,361.4,363.8,363.0,366.4,360.4,361.8,366.9,372.1,371.0,494.7,490.0,488.4,493.4,490.1,494.7,500.3,517.7,525.7,526.8,524.8,515.2,496.6,502.0,504.2,503.7,501.3,504.9,506.0,504.0,0.00,0.00,0.07,0.00,0.00,0.17,0.00,0.00,0.03,0.78,0.00,0.18,0.22,0.11,0.15,0.08,0.98,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
188,0,11.905,0.98,1,103.9,38.4,442.3,0.121,0.239,0.009,720.3,718.1,718.0,721.0,729.2,746.9,771.7,802.5,840.9,880.3,913.6,941.8,961.9,973.0,978.5,982.7,984.2,734.1,750.9,776.8,803.4,827.3,876.9,903.9,930.7,955.2,970.4,851.2,849.3,847.6,846.0,813.8,828.7,844.5,861.1,875.8,757.0,772.6,790.1,807.4,789.8,772.7,890.2,909.2,926.7,941.5,926.0,908.6,786.7,808.0,828.4,843.1,859.1,879.7,899.1,879.2,858.9,841.6,825.7,805.6,795.4,828.0,843.0,859.2,890.2,859.0,842.5,827.5,353.2,388.6,423.6,457.3,490.7,520.6,546.7,569.7,578.7,572.1,549.7,523.6,495.5,463.3,431.5,398.7,366.3,317.5,304.7,303.5,312.5,327.3,329.6,318.8,313.7,316.8,330.0,362.0,387.2,412.3,438.3,449.1,456.8,463.0,458.8,452.9,356.2,353.1,354.4,361.9,364.4,363.6,367.1,361.4,362.9,367.8,372.9,371.7,495.4,490.9,489.3,494.3,490.9,495.5,501.1,518.1,526.2,527.4,525.4,516.0,497.3,502.8,505.0,504.4,502.1,505.4,506.7,504.7,0.00,0.00,0.05,0.00,0.00,0.22,0.00,0.00,0.03,0.82,0.00,0.21,0.35,0.11,0.22,0.04,1.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
189,0,11.969,0.98,1,104.5,39.1,443.3,0.124,0.237,0.010,720.8,718.7,718.6,721.4,729.4,747.0,771.7,802.6,841.0,880.2,913.5,941.7,962.0,973.3,979.0,983.2,984.9,735.0,751.8,777.6,804.3,828.2,877.6,904.5,931.1,955.7,971.0,852.2,850.3,848.7,847.2,814.7,829.7,845.5,862.2,876.9,758.5,774.1,791.4,808.5,791.1,774.2,891.0,909.7,927.0,941.7,926.3,909.1,787.1,808.8,829.5,844.1,859.8,880.5,900.1,879.9,859.5,842.4,826.7,806.3,795.8,829.0,843.9,859.9,891.2,859.6,843.3,828.5,354.8,389.9,424.6,457.9,491.2,521.2,547.6,570.8,580.2,573.6,551.2,525.1,497.0,465.0,433.1,400.3,367.8,318.6,305.8,304.7,313.8,328.8,331.2,320.2,314.9,317.8,330.8,363.3,388.6,413.8,440.0,450.2,457.9,464.2,459.9,454.0,357.1,354.2,355.5,362.8,365.2,364.3,367.8,362.4,363.9,368.6,373.6,372.4,496.3,492.0,490.6,495.6,492.2,496.6,501.9,519.3,527.5,528.7,526.8,517.2,498.3,504.1,506.3,505.6,503.0,506.6,507.9,505.9,0.00,0.00,0.12,0.00,0.00,0.29,0.00,0.00,0.06,0.79,0.00,0.15,0.33,0.11,0.29,0.01,1.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00
